date,jour_semaine,jour_mois,semaine_annee,mois,annee,saison,vacances_scolaires,temperature_moyenne,temperature_min,temperature_max,meteo_principale,indice_chaleur,indice_froid,lits_total,lits_occupes,taux_occupation_lits,nb_medecins_disponibles,nb_infirmiers_disponibles,nb_aides_soignants_disponibles,taux_couverture_personnel,nombre_admissions,nombre_passages_urgences,nombre_hospitalisations,nombre_sorties,evenement_special,impact_evenement_estime
2025-02-24,Lundi,24,9,2,2025,Hiver,1,"9,1","-2,1","12,9",Gris,"0,0","2,1",1650,1134,"0,69",58,246,187,"0,91",341,1177,221,218,Epidemie_grippe,"0,29"
2025-02-25,Mardi,25,9,2,2025,Hiver,0,"4,1","-2,3","11,5",Gris,"0,0","2,3",1650,1071,"0,65",64,277,207,"1,01",427,1117,277,205,Epidemie_grippe,"0,21"
2025-02-26,Mercredi,26,9,2,2025,Hiver,0,"1,3","-1,3","10,4",Gris,"0,0","1,3",1650,1567,"0,95",67,260,205,"0,99",395,1159,256,301,Epidemie_grippe,"0,29"
2025-02-27,Jeudi,27,9,2,2025,Hiver,0,"1,0","-1,1","12,6",Pluie,"0,0","1,1",1650,1419,"0,86",77,274,208,"1,04",654,1168,425,272,Epidemie_grippe,"0,18"
2025-02-28,Vendredi,28,9,2,2025,Hiver,0,"5,0","-1,6","13,0",Froid,"0,0","1,6",1650,1311,"0,79",70,264,213,"1,01",619,1206,402,252,Epidemie_grippe,"0,33"
2025-03-01,Samedi,1,9,3,2025,Printemps,0,"14,5","6,6","18,2",Soleil,"0,0","0,0",1650,521,"0,32",75,254,201,"0,98",512,1220,332,100,Aucun,"0,0"
2025-03-02,Dimanche,2,9,3,2025,Printemps,0,"9,6","5,6","20,9",Soleil,"0,0","0,0",1650,1211,"0,73",73,272,202,"1,01",303,1164,196,232,Aucun,"0,0"
2025-03-03,Lundi,3,10,3,2025,Printemps,0,"17,4","7,5","20,1",Pluie,"0,0","0,0",1650,1118,"0,68",65,236,224,"0,97",322,1085,209,215,Aucun,"0,0"
2025-03-04,Mardi,4,10,3,2025,Printemps,0,"15,8","7,5","19,0",Frais,"0,0","0,0",1650,1515,"0,92",69,274,212,"1,03",363,1070,235,291,Aucun,"0,0"
2025-03-05,Mercredi,5,10,3,2025,Printemps,0,"12,6","6,0","20,1",Frais,"0,0","0,0",1650,1305,"0,79",66,288,200,"1,03",249,1067,161,250,Aucun,"0,0"
2025-03-06,Jeudi,6,10,3,2025,Printemps,0,"12,8","8,0","20,2",Frais,"0,0","0,0",1650,1375,"0,83",67,241,212,"0,96",361,1067,234,264,Aucun,"0,0"
2025-03-07,Vendredi,7,10,3,2025,Printemps,0,"13,1","6,6","20,9",Soleil,"0,0","0,0",1650,844,"0,51",66,264,230,"1,04",364,1153,236,162,Aucun,"0,0"
2025-03-08,Samedi,8,10,3,2025,Printemps,0,"13,7","7,6","20,4",Soleil,"0,0","0,0",1650,1140,"0,69",61,260,223,"1,01",351,1213,228,219,Aucun,"0,0"
2025-03-09,Dimanche,9,10,3,2025,Printemps,0,"15,7","5,7","18,1",Soleil,"0,0","0,0",1650,911,"0,55",75,254,207,"0,99",265,1166,172,175,Aucun,"0,0"
2025-03-10,Lundi,10,11,3,2025,Printemps,0,"14,1","5,5","19,6",Pluie,"0,0","0,0",1650,1342,"0,81",69,284,222,"1,06",323,1088,209,258,Aucun,"0,0"
2025-03-11,Mardi,11,11,3,2025,Printemps,0,"15,1","5,8","18,4",Pluie,"0,0","0,0",1650,1140,"0,69",80,276,240,"1,1",154,1073,100,219,Aucun,"0,0"
2025-03-12,Mercredi,12,11,3,2025,Printemps,0,"15,4","7,1","19,6",Pluie,"0,0","0,0",1650,1075,"0,65",67,265,223,"1,03",474,1071,308,206,Aucun,"0,0"
2025-03-13,Jeudi,13,11,3,2025,Printemps,0,"17,5","5,2","19,8",Frais,"0,0","0,0",1650,1006,"0,61",82,267,201,"1,02",499,1071,324,193,Aucun,"0,0"
2025-03-14,Vendredi,14,11,3,2025,Printemps,0,"15,4","7,3","20,7",Pluie,"0,0","0,0",1650,1073,"0,65",62,242,235,"1,0",363,1157,235,206,Aucun,"0,0"
2025-03-15,Samedi,15,11,3,2025,Printemps,0,"15,5","6,5","18,3",Frais,"0,0","0,0",1650,1128,"0,68",69,264,211,"1,01",505,1217,328,216,Aucun,"0,0"
2025-03-16,Dimanche,16,11,3,2025,Printemps,0,"16,5","6,3","20,8",Pluie,"0,0","0,0",1650,931,"0,56",71,260,213,"1,01",312,1169,202,179,Aucun,"0,0"
2025-03-17,Lundi,17,12,3,2025,Printemps,0,"12,7","6,7","19,6",Pluie,"0,0","0,0",1650,1092,"0,66",72,272,229,"1,06",407,1092,264,210,Aucun,"0,0"
2025-03-18,Mardi,18,12,3,2025,Printemps,0,"12,1","5,8","20,6",Pluie,"0,0","0,0",1650,1008,"0,61",68,254,221,"1,01",418,1076,271,193,Aucun,"0,0"
2025-03-19,Mercredi,19,12,3,2025,Printemps,0,"12,0","5,6","19,9",Pluie,"0,0","0,0",1650,1423,"0,86",71,257,201,"0,98",441,1073,286,273,Aucun,"0,0"
2025-03-20,Jeudi,20,12,3,2025,Printemps,0,"11,9","6,5","20,8",Pluie,"0,0","0,0",1650,1001,"0,61",74,267,214,"1,03",310,1073,201,192,Aucun,"0,0"
2025-03-21,Vendredi,21,12,3,2025,Printemps,0,"16,4","6,6","18,6",Frais,"0,0","0,0",1650,1057,"0,64",65,269,211,"1,01",412,1159,267,203,Aucun,"0,0"
2025-03-22,Samedi,22,12,3,2025,Printemps,0,"12,4","7,3","20,3",Pluie,"0,0","0,0",1650,1148,"0,7",71,282,220,"1,06",437,1220,284,220,Aucun,"0,0"
2025-03-23,Dimanche,23,12,3,2025,Printemps,0,"12,3","6,6","19,3",Soleil,"0,0","0,0",1650,1130,"0,68",75,246,216,"0,99",363,1172,235,217,Aucun,"0,0"
2025-03-24,Lundi,24,13,3,2025,Printemps,0,"8,0","5,7","20,1",Pluie,"0,0","0,0",1650,1070,"0,65",72,278,205,"1,03",375,1094,243,205,Aucun,"0,0"
2025-03-25,Mardi,25,13,3,2025,Printemps,0,"12,8","7,9","18,7",Frais,"0,0","0,0",1650,1028,"0,62",70,253,222,"1,01",342,1078,222,197,Aucun,"0,0"
2025-03-26,Mercredi,26,13,3,2025,Printemps,0,"15,3","5,2","20,9",Frais,"0,0","0,0",1650,1239,"0,75",67,285,210,"1,04",398,1075,258,238,Aucun,"0,0"
2025-03-27,Jeudi,27,13,3,2025,Printemps,0,"9,7","7,9","18,3",Frais,"0,0","0,0",1650,1025,"0,62",72,235,218,"0,97",304,1075,197,197,Aucun,"0,0"
2025-03-28,Vendredi,28,13,3,2025,Printemps,0,"17,4","7,3","20,9",Soleil,"0,0","0,0",1650,1275,"0,77",75,264,202,"1,0",292,1161,189,245,Aucun,"0,0"
2025-03-29,Samedi,29,13,3,2025,Printemps,0,"11,7","6,4","18,5",Soleil,"0,0","0,0",1650,1254,"0,76",76,244,205,"0,97",484,1221,314,241,Aucun,"0,0"
2025-03-30,Dimanche,30,13,3,2025,Printemps,0,"15,8","6,5","18,7",Pluie,"0,0","0,0",1650,898,"0,54",80,242,208,"0,98",402,1173,261,172,Aucun,"0,0"
2025-03-31,Lundi,31,14,3,2025,Printemps,0,"12,3","6,8","19,7",Pluie,"0,0","0,0",1650,1249,"0,76",67,283,200,"1,02",429,1094,278,240,Aucun,"0,0"
2025-04-01,Mardi,1,14,4,2025,Printemps,0,"8,5","6,2","20,1",Soleil,"0,0","0,0",1650,1330,"0,81",81,256,237,"1,06",272,1045,176,255,Aucun,"0,0"
2025-04-02,Mercredi,2,14,4,2025,Printemps,0,"12,3","5,6","18,6",Frais,"0,0","0,0",1650,1055,"0,64",73,263,220,"1,03",349,1035,226,202,Aucun,"0,0"
2025-04-03,Jeudi,3,14,4,2025,Printemps,0,"17,2","7,1","20,2",Soleil,"0,0","0,0",1650,1367,"0,83",68,281,210,"1,04",315,1033,204,262,Aucun,"0,0"
2025-04-04,Vendredi,4,14,4,2025,Printemps,0,"9,7","6,0","19,2",Pluie,"0,0","0,0",1650,1321,"0,8",69,249,194,"0,95",392,1115,254,254,Aucun,"0,0"
2025-04-05,Samedi,5,14,4,2025,Printemps,0,"15,8","6,8","19,9",Frais,"0,0","0,0",1650,1435,"0,87",72,274,208,"1,03",416,1173,270,275,Aucun,"0,0"
2025-04-06,Dimanche,6,14,4,2025,Printemps,0,"12,9","5,2","20,9",Frais,"0,0","0,0",1650,1168,"0,71",76,256,209,"1,0",251,1127,163,224,Aucun,"0,0"
2025-04-07,Lundi,7,15,4,2025,Printemps,0,"11,6","5,8","19,5",Soleil,"0,0","0,0",1650,1509,"0,91",70,282,207,"1,04",352,1051,228,290,Aucun,"0,0"
2025-04-08,Mardi,8,15,4,2025,Printemps,0,"9,3","7,6","19,8",Pluie,"0,0","0,0",1650,766,"0,46",71,283,219,"1,06",454,1036,295,147,Aucun,"0,0"
2025-04-09,Mercredi,9,15,4,2025,Printemps,0,"10,8","6,7","20,1",Pluie,"0,0","0,0",1650,1221,"0,74",71,248,184,"0,93",404,1033,262,234,Aucun,"0,0"
2025-04-10,Jeudi,10,15,4,2025,Printemps,1,"8,7","6,9","19,8",Soleil,"0,0","0,0",1650,1462,"0,89",56,232,193,"0,89",414,1073,269,281,Aucun,"0,0"
2025-04-11,Vendredi,11,15,4,2025,Printemps,1,"11,9","6,8","19,5",Frais,"0,0","0,0",1650,1327,"0,8",61,247,191,"0,92",341,1168,221,255,Aucun,"0,0"
2025-04-12,Samedi,12,15,4,2025,Printemps,1,"13,1","6,8","20,4",Frais,"0,0","0,0",1650,741,"0,45",62,235,202,"0,92",268,1230,174,142,Aucun,"0,0"
2025-04-13,Dimanche,13,15,4,2025,Printemps,1,"8,1","7,0","18,6",Pluie,"0,0","0,0",1650,993,"0,6",59,253,204,"0,96",302,1182,196,190,Aucun,"0,0"
2025-04-14,Lundi,14,16,4,2025,Printemps,1,"11,2","5,1","20,3",Frais,"0,0","0,0",1650,1323,"0,8",66,237,207,"0,94",495,1102,321,254,Aucun,"0,0"
2025-04-15,Mardi,15,16,4,2025,Printemps,1,"10,1","7,3","19,3",Frais,"0,0","0,0",1650,1344,"0,81",60,225,210,"0,92",530,1086,344,258,Aucun,"0,0"
2025-04-16,Mercredi,16,16,4,2025,Printemps,1,"8,6","7,8","18,7",Frais,"0,0","0,0",1650,1421,"0,86",62,259,198,"0,96",319,1083,207,273,Aucun,"0,0"
2025-04-17,Jeudi,17,16,4,2025,Printemps,1,"11,2","6,6","19,5",Pluie,"0,0","0,0",1650,969,"0,59",61,250,202,"0,95",377,1082,245,186,Aucun,"0,0"
2025-04-18,Vendredi,18,16,4,2025,Printemps,1,"10,5","7,0","20,2",Frais,"0,0","0,0",1650,1535,"0,93",59,253,215,"0,98",355,1168,230,295,Aucun,"0,0"
2025-04-19,Samedi,19,16,4,2025,Printemps,1,"16,8","6,1","18,9",Soleil,"0,0","0,0",1650,1286,"0,78",69,265,194,"0,98",364,1228,236,247,Aucun,"0,0"
2025-04-20,Dimanche,20,16,4,2025,Printemps,1,"16,7","6,1","20,8",Pluie,"0,0","0,0",1650,969,"0,59",65,217,205,"0,9",423,1179,274,186,Aucun,"0,0"
2025-04-21,Lundi,21,17,4,2025,Printemps,1,"8,5","7,8","19,9",Soleil,"0,0","0,0",1650,1179,"0,71",67,245,201,"0,95",561,1100,364,226,Aucun,"0,0"
2025-04-22,Mardi,22,17,4,2025,Printemps,1,"15,0","5,1","20,7",Frais,"0,0","0,0",1650,1137,"0,69",60,265,188,"0,95",413,1083,268,218,Aucun,"0,0"
2025-04-23,Mercredi,23,17,4,2025,Printemps,1,"16,0","7,8","19,8",Frais,"0,0","0,0",1650,1264,"0,77",66,248,212,"0,97",521,1080,338,243,Aucun,"0,0"
2025-04-24,Jeudi,24,17,4,2025,Printemps,1,"8,4","6,2","19,2",Pluie,"0,0","0,0",1650,1337,"0,81",67,251,197,"0,95",337,1079,219,257,Aucun,"0,0"
2025-04-25,Vendredi,25,17,4,2025,Printemps,0,"9,7","7,2","20,3",Frais,"0,0","0,0",1650,1092,"0,66",84,277,217,"1,07",368,1119,239,210,Aucun,"0,0"
2025-04-26,Samedi,26,17,4,2025,Printemps,0,"11,7","5,1","18,9",Soleil,"0,0","0,0",1650,1189,"0,72",69,286,193,"1,01",338,1168,219,228,Aucun,"0,0"
2025-04-27,Dimanche,27,17,4,2025,Printemps,0,"15,2","6,2","20,7",Soleil,"0,0","0,0",1650,1110,"0,67",62,258,223,"1,01",332,1120,215,213,Aucun,"0,0"
2025-04-28,Lundi,28,18,4,2025,Printemps,0,"15,3","8,0","18,8",Frais,"0,0","0,0",1650,1072,"0,65",72,265,231,"1,05",442,1044,287,206,Aucun,"0,0"
2025-04-29,Mardi,29,18,4,2025,Printemps,0,"10,9","7,0","19,9",Frais,"0,0","0,0",1650,1185,"0,72",71,275,207,"1,02",498,1028,323,227,Aucun,"0,0"
2025-04-30,Mercredi,30,18,4,2025,Printemps,0,"15,5","5,6","19,1",Frais,"0,0","0,0",1650,1098,"0,67",75,281,210,"1,05",550,1024,357,211,Aucun,"0,0"
2025-05-01,Jeudi,1,18,5,2025,Printemps,0,"15,8","5,9","19,0",Frais,"0,0","0,0",1650,1105,"0,67",73,251,185,"0,94",484,1015,314,212,Aucun,"0,0"
2025-05-02,Vendredi,2,18,5,2025,Printemps,0,"16,6","7,6","18,1",Soleil,"0,0","0,0",1650,1070,"0,65",74,282,227,"1,08",378,1093,245,205,Aucun,"0,0"
2025-05-03,Samedi,3,18,5,2025,Printemps,0,"10,5","6,0","20,5",Pluie,"0,0","0,0",1650,1150,"0,7",72,274,214,"1,04",287,1149,186,221,Aucun,"0,0"
2025-05-04,Dimanche,4,18,5,2025,Printemps,0,"17,4","6,7","19,8",Pluie,"0,0","0,0",1650,1234,"0,75",71,268,229,"1,05",350,1103,227,237,Aucun,"0,0"
2025-05-05,Lundi,5,19,5,2025,Printemps,0,"14,7","8,0","18,3",Soleil,"0,0","0,0",1650,1210,"0,73",72,242,207,"0,96",313,1028,203,232,Aucun,"0,0"
2025-05-06,Mardi,6,19,5,2025,Printemps,0,"16,4","6,0","19,5",Pluie,"0,0","0,0",1650,1389,"0,84",73,251,221,"1,01",332,1013,215,267,Aucun,"0,0"
2025-05-07,Mercredi,7,19,5,2025,Printemps,0,"8,2","6,2","18,4",Frais,"0,0","0,0",1650,1265,"0,77",78,250,190,"0,96",339,1009,220,243,Aucun,"0,0"
2025-05-08,Jeudi,8,19,5,2025,Printemps,0,"8,7","6,2","20,3",Soleil,"0,0","0,0",1650,1203,"0,73",71,255,190,"0,96",222,1008,144,231,Aucun,"0,0"
2025-05-09,Vendredi,9,19,5,2025,Printemps,0,"16,0","6,8","18,3",Soleil,"0,0","0,0",1650,1168,"0,71",63,257,217,"0,99",428,1088,278,224,Aucun,"0,0"
2025-05-10,Samedi,10,19,5,2025,Printemps,0,"9,7","6,3","18,6",Frais,"0,0","0,0",1650,1316,"0,8",68,289,217,"1,06",340,1143,221,253,Aucun,"0,0"
2025-05-11,Dimanche,11,19,5,2025,Printemps,0,"17,0","7,7","19,0",Frais,"0,0","0,0",1650,1242,"0,75",66,245,197,"0,94",312,1097,202,238,Aucun,"0,0"
2025-05-12,Lundi,12,20,5,2025,Printemps,0,"15,3","7,7","20,0",Frais,"0,0","0,0",1650,993,"0,6",71,255,201,"0,98",548,1023,356,190,Aucun,"0,0"
2025-05-13,Mardi,13,20,5,2025,Printemps,0,"10,8","6,8","20,5",Soleil,"0,0","0,0",1650,1201,"0,73",69,268,233,"1,06",420,1007,273,230,Aucun,"0,0"
2025-05-14,Mercredi,14,20,5,2025,Printemps,0,"13,9","6,0","19,7",Soleil,"0,0","0,0",1650,975,"0,59",69,244,219,"0,99",359,1003,233,187,Aucun,"0,0"
2025-05-15,Jeudi,15,20,5,2025,Printemps,0,"12,3","5,6","19,6",Frais,"0,0","0,0",1650,1184,"0,72",70,246,219,"0,99",355,1002,230,227,Aucun,"0,0"
2025-05-16,Vendredi,16,20,5,2025,Printemps,0,"17,4","7,3","19,8",Soleil,"0,0","0,0",1650,1388,"0,84",78,259,215,"1,02",372,1081,241,266,Aucun,"0,0"
2025-05-17,Samedi,17,20,5,2025,Printemps,0,"12,4","5,3","20,5",Frais,"0,0","0,0",1650,1247,"0,76",71,242,199,"0,95",377,1136,245,239,Aucun,"0,0"
2025-05-18,Dimanche,18,20,5,2025,Printemps,0,"16,6","6,2","19,2",Pluie,"0,0","0,0",1650,1230,"0,75",69,265,208,"1,0",300,1090,195,236,Aucun,"0,0"
2025-05-19,Lundi,19,21,5,2025,Printemps,0,"11,9","5,0","18,8",Soleil,"0,0","0,0",1650,1401,"0,85",68,284,202,"1,03",424,1016,275,269,Aucun,"0,0"
2025-05-20,Mardi,20,21,5,2025,Printemps,0,"10,4","7,2","19,3",Frais,"0,0","0,0",1650,1104,"0,67",76,259,221,"1,03",508,1001,330,212,Aucun,"0,0"
2025-05-21,Mercredi,21,21,5,2025,Printemps,0,"15,4","6,4","18,7",Soleil,"0,0","0,0",1650,1302,"0,79",69,232,210,"0,95",544,997,353,250,Aucun,"0,0"
2025-05-22,Jeudi,22,21,5,2025,Printemps,0,"8,1","5,5","20,0",Pluie,"0,0","0,0",1650,1281,"0,78",74,268,186,"0,98",436,995,283,246,Aucun,"0,0"
2025-05-23,Vendredi,23,21,5,2025,Printemps,0,"9,5","6,4","20,6",Pluie,"0,0","0,0",1650,940,"0,57",59,263,208,"0,98",421,1074,273,180,Aucun,"0,0"
2025-05-24,Samedi,24,21,5,2025,Printemps,0,"8,7","5,3","19,2",Soleil,"0,0","0,0",1650,1186,"0,72",77,244,221,"1,0",285,1128,185,228,Aucun,"0,0"
2025-05-25,Dimanche,25,21,5,2025,Printemps,0,"17,4","6,6","20,5",Soleil,"0,0","0,0",1650,1115,"0,68",72,242,210,"0,97",317,1083,206,214,Aucun,"0,0"
2025-05-26,Lundi,26,22,5,2025,Printemps,0,"16,2","6,5","19,5",Pluie,"0,0","0,0",1650,1221,"0,74",62,255,191,"0,94",415,1009,269,234,Aucun,"0,0"
2025-05-27,Mardi,27,22,5,2025,Printemps,0,"12,8","7,5","20,7",Pluie,"0,0","0,0",1650,968,"0,59",69,255,188,"0,95",432,994,280,186,Aucun,"0,0"
2025-05-28,Mercredi,28,22,5,2025,Printemps,0,"17,1","7,6","18,7",Frais,"0,0","0,0",1650,1138,"0,69",70,266,200,"0,99",344,990,223,218,Aucun,"0,0"
2025-05-29,Jeudi,29,22,5,2025,Printemps,0,"10,1","7,6","18,2",Pluie,"0,0","0,0",1650,1249,"0,76",76,271,221,"1,05",306,988,198,240,Aucun,"0,0"
2025-05-30,Vendredi,30,22,5,2025,Printemps,0,"14,0","6,2","19,7",Frais,"0,0","0,0",1650,979,"0,59",62,258,230,"1,02",320,1066,208,188,Aucun,"0,0"
2025-05-31,Samedi,31,22,5,2025,Printemps,0,"17,4","5,9","19,2",Soleil,"0,0","0,0",1650,1059,"0,64",72,254,195,"0,96",324,1120,210,203,Aucun,"0,0"
2025-06-01,Dimanche,1,22,6,2025,Été,0,"23,4","17,5","30,7",Chaud,"5,699999999999999","0,0",1650,1098,"0,67",74,271,227,"1,06",466,1083,302,211,Canicule,"0,09"
2025-06-02,Lundi,2,23,6,2025,Été,0,"21,8","15,4","30,1",Chaud,"5,100000000000001","0,0",1650,1034,"0,63",77,268,223,"1,05",484,1011,314,198,Canicule,"0,11"
2025-06-03,Mardi,3,23,6,2025,Été,0,"27,1","16,5","29,8",Soleil,"4,800000000000001","0,0",1650,793,"0,48",63,270,209,"1,0",461,1060,299,152,Canicule,"0,18"
2025-06-04,Mercredi,4,23,6,2025,Été,0,"23,5","17,9","28,5",Soleil,"3,5","0,0",1650,1187,"0,72",63,251,207,"0,96",543,1005,352,228,Canicule,"0,15"
2025-06-05,Jeudi,5,23,6,2025,Été,0,"26,1","15,8","28,0",Chaud,"3,0","0,0",1650,1114,"0,68",67,251,214,"0,99",546,993,354,214,Canicule,"0,11"
2025-06-06,Vendredi,6,23,6,2025,Été,0,"24,5","17,8","30,0",Orageux,"5,0","0,0",1650,1381,"0,84",67,257,217,"1,0",535,1069,347,265,Canicule,"0,19"
2025-06-07,Samedi,7,23,6,2025,Été,0,"22,7","17,7","29,0",Orageux,"4,0","0,0",1650,1259,"0,76",64,276,204,"1,01",495,1122,321,242,Canicule,"0,14"
2025-06-08,Dimanche,8,23,6,2025,Été,0,"27,5","17,4","29,1",Chaud,"4,100000000000001","0,0",1650,1117,"0,68",69,258,187,"0,95",480,1145,312,214,Canicule,"0,08"
2025-06-09,Lundi,9,24,6,2025,Été,0,"18,7","15,1","28,3",Soleil,"3,3000000000000007","0,0",1650,1256,"0,76",71,243,190,"0,93",493,1017,320,241,Canicule,"0,12"
2025-06-10,Mardi,10,24,6,2025,Été,0,"24,1","16,9","29,4",Orageux,"4,399999999999999","0,0",1650,1307,"0,79",65,232,222,"0,96",372,990,241,251,Canicule,"0,13"
2025-06-11,Mercredi,11,24,6,2025,Été,0,"18,7","15,5","30,7",Chaud,"5,699999999999999","0,0",1650,1355,"0,82",71,249,224,"1,01",273,984,177,260,Canicule,"0,12"
2025-06-12,Jeudi,12,24,6,2025,Été,0,"23,7","17,5","30,1",Orageux,"5,100000000000001","0,0",1650,984,"0,6",63,261,202,"0,97",346,982,224,189,Canicule,"0,11"
2025-06-13,Vendredi,13,24,6,2025,Été,0,"23,0","15,8","30,8",Soleil,"5,800000000000001","0,0",1650,1243,"0,75",62,245,193,"0,93",365,1059,237,239,Canicule,"0,12"
2025-06-14,Samedi,14,24,6,2025,Été,0,"22,6","17,8","30,7",Orageux,"5,699999999999999","0,0",1650,1086,"0,66",75,232,198,"0,94",311,1112,202,208,Canicule,"0,09"
2025-06-15,Dimanche,15,24,6,2025,Été,0,"20,1","16,2","28,2",Soleil,"3,1999999999999993","0,0",1650,1567,"0,95",68,228,227,"0,97",495,1067,321,301,Canicule,"0,09"
2025-06-16,Lundi,16,25,6,2025,Été,0,"19,9","17,2","28,4",Orageux,"3,3999999999999986","0,0",1650,940,"0,57",75,277,195,"1,01",271,994,176,180,Canicule,"0,12"
2025-06-17,Mardi,17,25,6,2025,Été,0,"21,2","16,3","28,9",Chaud,"3,8999999999999986","0,0",1650,1078,"0,65",68,275,209,"1,02",463,979,300,207,Canicule,"0,08"
2025-06-18,Mercredi,18,25,6,2025,Été,0,"25,4","15,6","29,2",Soleil,"4,199999999999999","0,0",1650,1170,"0,71",62,264,232,"1,03",576,975,374,225,Canicule,"0,19"
2025-06-19,Jeudi,19,25,6,2025,Été,0,"20,6","15,2","28,0",Chaud,"3,0","0,0",1650,1176,"0,71",64,264,218,"1,01",384,973,249,226,Canicule,"0,11"
2025-06-20,Vendredi,20,25,6,2025,Été,0,"21,0","16,7","30,1",Chaud,"5,100000000000001","0,0",1650,1462,"0,89",73,256,206,"0,99",293,1049,190,281,Canicule,"0,18"
2025-06-21,Samedi,21,25,6,2025,Été,0,"19,3","16,2","28,5",Orageux,"3,5","0,0",1650,1080,"0,65",67,258,187,"0,95",230,1102,149,207,Canicule,"0,2"
2025-06-22,Dimanche,22,25,6,2025,Été,0,"23,7","15,7","30,3",Orageux,"5,300000000000001","0,0",1650,1241,"0,75",71,254,225,"1,02",370,1057,240,238,Canicule,"0,13"
2025-06-23,Lundi,23,26,6,2025,Été,0,"25,7","17,8","29,6",Orageux,"4,600000000000001","0,0",1650,1160,"0,7",68,262,217,"1,01",404,985,262,223,Canicule,"0,09"
2025-06-24,Mardi,24,26,6,2025,Été,0,"27,8","15,2","30,7",Orageux,"5,699999999999999","0,0",1650,1410,"0,85",60,264,215,"1,0",471,1032,306,271,Canicule,"0,11"
2025-06-25,Mercredi,25,26,6,2025,Été,0,"27,1","15,0","30,4",Orageux,"5,399999999999999","0,0",1650,1389,"0,84",75,256,209,"1,0",505,1040,328,267,Canicule,"0,09"
2025-06-26,Jeudi,26,26,6,2025,Été,0,"21,3","16,9","30,5",Orageux,"5,5","0,0",1650,1346,"0,82",66,261,197,"0,97",436,979,283,258,Canicule,"0,16"
2025-06-27,Vendredi,27,26,6,2025,Été,0,"23,6","16,2","30,0",Chaud,"5,0","0,0",1650,1035,"0,63",70,244,229,"1,01",340,1042,221,199,Canicule,"0,12"
2025-06-28,Samedi,28,26,6,2025,Été,0,"25,0","17,3","30,3",Orageux,"5,300000000000001","0,0",1650,1076,"0,65",72,250,187,"0,94",437,1092,284,206,Canicule,"0,26"
2025-06-29,Dimanche,29,26,6,2025,Été,0,"24,9","16,7","28,2",Soleil,"3,1999999999999993","0,0",1650,1149,"0,7",65,265,202,"0,99",364,1047,236,220,Canicule,"0,18"
2025-06-30,Lundi,30,27,6,2025,Été,0,"27,2","17,5","29,0",Soleil,"4,0","0,0",1650,1240,"0,75",70,258,217,"1,01",534,1037,347,238,Canicule,"0,2"
2025-07-01,Mardi,1,27,7,2025,Été,1,"27,7","17,5","28,9",Chaud,"3,8999999999999986","0,0",1650,1108,"0,67",61,257,174,"0,91",455,1049,295,213,Canicule,"0,21"
2025-07-02,Mercredi,2,27,7,2025,Été,1,"19,6","17,6","29,3",Soleil,"4,300000000000001","0,0",1650,1168,"0,71",60,227,185,"0,87",336,988,218,224,Canicule,"0,12"
2025-07-03,Jeudi,3,27,7,2025,Été,1,"27,4","16,0","30,0",Chaud,"5,0","0,0",1650,1217,"0,74",63,234,193,"0,91",457,1037,297,234,Canicule,"0,2"
2025-07-04,Vendredi,4,27,7,2025,Été,1,"20,1","16,9","28,2",Orageux,"3,1999999999999993","0,0",1650,1139,"0,69",56,228,165,"0,83",471,1485,306,219,Canicule,"0,17"
2025-07-05,Samedi,5,27,7,2025,Été,1,"25,6","16,6","30,6",Soleil,"5,600000000000001","0,0",1650,1128,"0,68",67,228,193,"0,9",380,1188,247,216,Canicule,"0,18"
2025-07-06,Dimanche,6,27,7,2025,Été,1,"22,0","17,9","30,4",Chaud,"5,399999999999999","0,0",1650,1429,"0,87",63,220,210,"0,91",356,1073,231,274,Canicule,"0,21"
2025-07-07,Lundi,7,28,7,2025,Été,1,"27,3","16,3","29,0",Soleil,"4,0","0,0",1650,1316,"0,8",62,237,174,"0,88",486,1049,315,253,Canicule,"0,17"
2025-07-08,Mardi,8,28,7,2025,Été,1,"18,2","17,3","29,7",Chaud,"4,699999999999999","0,0",1650,1482,"0,9",59,223,176,"0,85",498,981,323,285,Canicule,"0,12"
2025-07-09,Mercredi,9,28,7,2025,Été,1,"19,8","17,6","30,2",Soleil,"5,199999999999999","0,0",1650,1023,"0,62",67,216,186,"0,87",446,967,289,196,Canicule,"0,25"
2025-07-10,Jeudi,10,28,7,2025,Été,1,"19,1","17,2","28,8",Soleil,"3,8000000000000007","0,0",1650,1278,"0,77",64,235,195,"0,91",446,963,289,245,Canicule,"0,19"
2025-07-11,Vendredi,11,28,7,2025,Été,1,"20,7","18,0","30,0",Orageux,"5,0","0,0",1650,1249,"0,76",68,241,190,"0,92",368,1038,239,240,Canicule,"0,14"
2025-07-12,Samedi,12,28,7,2025,Été,1,"24,7","15,5","29,4",Orageux,"4,399999999999999","0,0",1650,702,"0,43",57,244,177,"0,89",305,1090,198,135,Canicule,"0,13"
2025-07-13,Dimanche,13,28,7,2025,Été,1,"21,8","16,9","29,6",Soleil,"4,600000000000001","0,0",1650,1299,"0,79",61,251,202,"0,95",299,1046,194,249,Canicule,"0,23"
2025-07-14,Lundi,14,29,7,2025,Été,1,"18,4","16,8","29,5",Chaud,"4,5","0,0",1650,1092,"0,66",52,240,172,"0,86",400,974,260,210,Canicule,"0,18"
